Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0000340_0000340_680399_680815,1.774050,-1.334115,0
crib_0000340_0000340_681024_681461,2.235503,-2.261290,0
crib_0000340_0000341_681663_682083,1.446807,-0.970364,0
crib_0000341_0000341_682296_682719,-1.044276,7.293669,1
crib_0000341_0000341_682928_683351,-1.783221,9.378891,1
crib_0000341_0000342_683560_684057,0.199642,4.705732,0
crib_0000342_0000342_684255_684637,2.270210,-2.367246,0
crib_0000342_0000342_684857_685270,-1.807428,9.815769,1
crib_0000342_0000342_685480_685907,2.152233,-1.881318,0
crib_0000343_0000343_686123_686537,-0.565261,5.015267,0
crib_0000343_0000343_686745_687164,1.923047,-1.836854,0
crib_0000343_0000343_687380_687791,-0.653304,5.471130,0
crib_0000344_0000344_688011_688424,-3.173048,14.603839,1
crib_0000344_0000344_688632_689055,1.361932,0.456839,0
crib_0000344_0000344_689263_689697,1.324363,-0.450219,0
crib_0000344_0000345_689917_690322,0.691795,2.462671,0
crib_0000345_0000345_690542_690975,3.108085,-3.554866,0
crib_0000345_0000345_691176_691636,-0.407729,5.038425,0
crib_0000345_0000346_691856_692268,1.976125,-1.160425,0
crib_0000346_0000346_692467_692873,0.509850,2.797119,0
crib_0000346_0000346_693073_693467,1.869173,-1.332513,0
crib_0000346_0000347_693683_694089,2.147668,-2.248354,0
crib_0000347_0000347_694300_694721,-0.155970,5.116024,0
crib_0000347_0000347_694929_695376,1.880556,-1.412772,0
crib_0000347_0000347_695586_695984,0.786756,1.230096,0
crib_0000348_0000348_696201_696627,-3.083084,13.906158,1
crib_0000348_0000348_696847_697273,0.211507,4.415043,0
crib_0000348_0000348_697477_697915,3.027123,-3.424089,0
crib_0000349_0000349_698121_698532,-0.003639,3.545290,0
crib_0000349_0000349_698740_699166,0.404362,2.675893,0
crib_0000349_0000349_699362_699794,1.291106,-0.533503,0
crib_0000350_0000350_700005_700417,0.193889,3.780718,0
crib_0000350_0000350_700626_701071,2.388588,-2.174906,0
crib_0000350_0000350_701267_701690,4.280104,-4.921280,0
crib_0000350_0000351_701910_702333,1.842395,-0.766475,0
crib_0000351_0000351_702548_702980,4.251149,-4.807010,0
crib_0000351_0000351_703175_703607,3.403756,-3.804405,0
crib_0000351_0000352_703795_704255,-3.101620,13.581076,1
crib_0000352_0000352_704462_704899,2.855928,-3.319338,0
crib_0000352_0000352_705107_705534,0.112350,4.444187,0
crib_0000352_0000353_705739_706129,0.993196,2.337552,0
crib_0000353_0000353_706337_706770,-1.257283,7.339931,1
crib_0000353_0000353_706975_707385,-0.716183,5.761578,0
crib_0000353_0000353_707585_707995,2.011046,-2.133247,0
crib_0000354_0000354_708205_708642,0.727623,1.242639,0
crib_0000354_0000354_708834_709288,0.490706,2.799311,0
crib_0000354_0000354_709494_709893,1.958226,-1.908360,0
crib_0000355_0000355_710095_710555,2.753217,-3.077596,0
crib_0000355_0000355_710750_711198,-1.034750,7.321430,1
crib_0000355_0000355_711405_711803,1.441605,-0.489053,0
crib_0000356_0000356_712003_712418,1.267386,0.556765,0
crib_0000356_0000356_712635_713061,0.074665,3.686760,0
crib_0000356_0000356_713266_713718,0.873926,1.236309,0
crib_0000356_0000357_713918_714326,1.366960,-0.733801,0
crib_0000357_0000357_714540_714954,-2.235747,10.042000,1
crib_0000357_0000357_715162_715574,-1.669246,8.781891,1
crib_0000357_0000358_715772_716210,2.182854,-2.252570,0
crib_0000358_0000358_716394_716816,-0.631417,5.659623,0
crib_0000358_0000358_717012_717439,0.936339,0.781068,0
crib_0000358_0000359_717639_718054,-2.709103,12.499720,1
crib_0000359_0000359_718252_718673,0.249156,4.074380,0
crib_0000359_0000359_718881_719295,-0.767724,4.912965,0
crib_0000359_0000359_719504_719933,2.140401,-2.019654,0
crib_0000360_0000360_720145_720564,-0.691516,6.146594,0
crib_0000360_0000360_720761_721196,2.435931,-2.722712,0
crib_0000360_0000360_721408_721827,0.543961,2.355173,0
crib_0000361_0000361_722042_722448,1.343795,-0.249396,0
crib_0000361_0000361_722651_723064,-0.826392,6.616163,0
crib_0000361_0000361_723274_723706,2.202171,-2.407880,0
crib_0000361_0000362_723926_724332,1.968726,-1.896565,0
crib_0000362_0000362_724542_724997,1.425427,-0.580665,0
crib_0000362_0000362_725209_725620,0.928774,0.202948,0
crib_0000362_0000363_725820_726257,2.548490,-2.902082,0
crib_0000363_0000363_726459_726894,2.323967,-2.674292,0
crib_0000363_0000363_727102_727533,1.400527,-1.089410,0
crib_0000363_0000364_727742_728166,-2.390801,11.721105,1
crib_0000364_0000364_728377_728800,-0.564770,5.821060,0
crib_0000364_0000364_729001_729444,2.340827,-2.633888,0
crib_0000364_0000365_729640_730076,1.882103,-1.865578,0
crib_0000365_0000365_730282_730685,-0.022763,3.925109,0
crib_0000365_0000365_730894_731307,-1.034334,8.095905,1
crib_0000365_0000365_731520_731944,2.320582,-1.870986,0
crib_0000366_0000366_732152_732591,1.814638,-1.702955,0
crib_0000366_0000366_732789_733209,-1.667498,10.123582,1
crib_0000366_0000366_733410_733826,-0.202937,5.283341,0
crib_0000367_0000367_734040_734474,2.522209,-2.838567,0
crib_0000367_0000367_734680_735113,1.589406,-1.426021,0
crib_0000367_0000367_735327_735744,0.084431,3.842451,0
crib_0000367_0000368_735953_736378,1.041810,-0.152379,0
crib_0000368_0000368_736583_737024,3.133848,-3.614258,0
crib_0000368_0000368_737230_737667,-0.817374,6.355079,0
crib_0000368_0000369_737875_738284,-0.612805,5.145615,0
crib_0000369_0000369_738493_738921,-0.155143,4.036038,0
crib_0000369_0000369_739122_739553,-0.772854,5.424171,0
crib_0000369_0000370_739765_740206,1.436882,-1.347487,0
crib_0000370_0000370_740420_740854,2.908562,-3.289423,0
crib_0000370_0000370_741045_741480,1.641492,-1.522154,0
crib_0000370_0000371_741675_742114,3.101913,-3.555883,0
crib_0000371_0000371_742324_742779,0.570217,1.825292,0
crib_0000371_0000371_742981_743440,-2.985687,13.368498,1
crib_0000371_0000372_743630_744112,1.657839,-0.624940,0
crib_0000372_0000372_744308_744717,0.371344,2.718306,0
crib_0000372_0000372_744901_745277,-0.089140,3.393096,0
crib_0000372_0000372_745486_745908,0.198016,2.822688,0
crib_0000373_0000373_746112_746549,2.679498,-3.037264,0
crib_0000373_0000373_746741_747181,2.829300,-3.231390,0
crib_0000373_0000373_747389_747832,1.791072,-1.407071,0
crib_0000374_0000374_748052_748446,2.295151,-2.119965,0
crib_0000374_0000374_748654_749074,1.058626,0.382333,0
crib_0000374_0000374_749257_749680,0.938838,1.167892,0
crib_0000374_0000375_749879_750297,0.421940,2.128921,0
crib_0000375_0000375_750502_750932,-0.214370,4.339625,0
crib_0000375_0000375_751128_751564,2.732453,-3.128838,0
crib_0000375_0000376_751770_752200,-0.958175,6.487362,0
crib_0000376_0000376_752420_752847,1.241764,-0.390547,0
crib_0000376_0000376_753040_753473,2.404751,-2.730127,0
crib_0000376_0000377_753676_754106,-0.161858,3.777076,0
crib_0000377_0000377_754299_754721,-0.464841,5.614545,0
crib_0000377_0000377_754941_755362,-0.662770,4.991624,0
crib_0000377_0000377_755557_755978,-0.644667,6.005974,0
crib_0000378_0000378_756182_756608,0.388154,3.178695,0
crib_0000378_0000378_756810_757242,0.900762,0.363154,0
crib_0000378_0000378_757452_757888,0.327938,2.338506,0
crib_0000379_0000379_758098_758514,-1.971969,9.984558,1
crib_0000379_0000379_758723_759167,2.624758,-3.014696,0
crib_0000379_0000379_759379_759779,2.159076,-1.940721,0
crib_0000379_0000380_759987_760387,1.647954,-0.805493,0
crib_0000380_0000380_760597_761011,-2.201788,10.917009,1
crib_0000380_0000380_761220_761654,2.690129,-3.027149,0
crib_0000380_0000381_761864_762274,-0.558160,6.706658,0
crib_0000381_0000381_762484_762892,1.886117,-1.693159,0
crib_0000381_0000381_763095_763489,-0.085516,4.222176,0
crib_0000381_0000382_763676_764103,1.353209,0.457774,0
crib_0000382_0000382_764296_764765,0.903195,1.626646,0
crib_0000382_0000382_764963_765427,-0.268075,4.941392,0
crib_0000382_0000383_765634_766049,1.174081,1.658321,0
crib_0000383_0000383_766252_766677,0.869579,0.668286,0
crib_0000383_0000383_766883_767305,-1.624562,8.595594,1
crib_0000383_0000383_767513_767946,1.342514,-0.948997,0
crib_0000384_0000384_768144_768577,1.751336,-1.318781,0
crib_0000384_0000384_768797_769213,-0.334645,5.693352,0
crib_0000384_0000384_769417_769825,-0.104035,3.914220,0
crib_0000385_0000385_770043_770459,1.701610,-1.250642,0
crib_0000385_0000385_770670_771094,0.836798,1.363605,0
crib_0000385_0000385_771287_771724,3.939120,-4.453089,0
crib_0000385_0000386_771930_772360,0.727041,1.604995,0
crib_0000386_0000386_772553_773001,1.391942,-0.180239,0
crib_0000386_0000386_773203_773624,-0.693235,6.587379,0
crib_0000386_0000387_773829_774242,1.275944,-0.183216,0
crib_0000387_0000387_774452_774872,1.291508,-0.130872,0
crib_0000387_0000387_775073_775487,-0.127886,4.395549,0
crib_0000387_0000388_775701_776131,0.900305,0.689463,0
crib_0000388_0000388_776329_776768,0.683857,0.837426,0
crib_0000388_0000388_776975_777407,1.575336,-1.265502,0
crib_0000388_0000389_777613_778055,1.631002,-1.337926,0
crib_0000389_0000389_778261_778697,0.346350,2.629935,0
crib_0000389_0000389_778881_779304,-0.397959,5.591710,0
crib_0000389_0000389_779510_779929,-2.820805,12.958220,1
crib_0000390_0000390_780137_780554,-0.327004,4.575267,0
crib_0000390_0000390_780763_781193,2.617835,-2.965856,0
crib_0000390_0000390_781399_781852,0.702242,2.548995,0
crib_0000391_0000391_782056_782478,-1.956326,9.294371,1
crib_0000391_0000391_782667_783150,0.092518,3.897833,0
crib_0000391_0000391_783314_783741,1.669965,-1.387579,0
crib_0000391_0000392_783942_784362,-1.355291,8.068531,1
crib_0000392_0000392_784568_785007,2.195109,-2.494837,0
crib_0000392_0000392_785179_785641,0.580841,2.862760,0
crib_0000392_0000393_785845_786257,-0.477407,6.284029,0
crib_0000393_0000393_786443_786892,0.066405,4.745629,0
crib_0000393_0000393_787092_787539,3.032422,-3.413810,0
crib_0000393_0000394_787736_788177,2.924405,-3.239379,0
crib_0000394_0000394_788348_788800,2.733551,-2.742411,0
crib_0000394_0000394_788978_789406,0.577374,1.888588,0
crib_0000394_0000395_789609_790027,1.768827,-1.456432,0
crib_0000395_0000395_790217_790664,1.319046,0.072027,0
crib_0000395_0000395_790856_791340,1.326439,0.079974,0
crib_0000395_0000395_791542_791990,1.606253,-1.325828,0
crib_0000396_0000396_792191_792636,2.485029,-2.792239,0
crib_0000396_0000396_792838_793275,0.319441,2.915426,0
crib_0000396_0000396_793462_793900,3.563906,-4.090205,0
crib_0000397_0000397_794085_794524,1.127120,0.144230,0
crib_0000397_0000397_794724_795154,0.352855,2.176841,0
crib_0000397_0000397_795351_795781,1.046385,-0.373524,0
crib_0000397_0000398_795975_796412,2.405884,-2.715571,0
crib_0000398_0000398_796603_797002,1.803334,-1.989052,0
crib_0000398_0000398_797195_797621,1.908301,-1.998115,0
crib_0000398_0000399_797822_798231,1.800819,-1.206368,0
crib_0000399_0000399_798419_798854,3.547581,-4.036557,0
crib_0000399_0000399_799061_799503,0.607448,1.226915,0
crib_0000399_0000400_799695_800145,-0.218266,4.205351,0
crib_0000400_0000400_800352_800771,-0.682722,5.318535,0
crib_0000400_0000400_800991_801425,1.722972,-1.972921,0
crib_0000400_0000401_801613_802060,0.194892,3.875623,0
crib_0000401_0000401_802264_802682,-1.807684,8.933821,1
crib_0000401_0000401_802905_803284,0.597130,2.520104,0
crib_0000401_0000401_803492_803919,0.700510,1.976197,0
crib_0000402_0000402_804106_804550,2.157853,-2.359373,0
crib_0000402_0000402_804732_805208,0.464342,3.076765,0
crib_0000402_0000402_805402_805863,0.316984,3.051243,0
crib_0000403_0000403_806054_806483,0.474068,2.492759,0
crib_0000403_0000403_806690_807131,1.256822,-0.103154,0
crib_0000403_0000403_807316_807773,-0.492296,4.625932,0
crib_0000403_0000404_807975_808396,0.657547,1.788337,0
crib_0000404_0000404_808601_808995,1.118820,0.715581,0
crib_0000404_0000404_809195_809623,3.342574,-3.765253,0
crib_0000404_0000405_809813_810258,2.350048,-2.675765,0
crib_0000405_0000405_810449_810869,1.448667,-0.880442,0
crib_0000405_0000405_811071_811481,0.135051,3.255716,0
crib_0000405_0000406_811692_812115,0.940235,1.071680,0
crib_0000406_0000406_812314_812743,0.637499,1.827455,0
crib_0000406_0000406_812943_813387,1.025730,0.523877,0
crib_0000406_0000407_813588_814043,2.436490,-2.685787,0
crib_0000407_0000407_814233_814656,0.857521,1.297244,0
crib_0000407_0000407_814865_815297,1.150405,0.445161,0
crib_0000407_0000407_815501_815925,0.316368,3.736865,0
crib_0000408_0000408_816108_816550,1.997414,-1.702812,0
crib_0000408_0000408_816746_817178,-1.436143,8.311152,1
crib_0000408_0000408_817383_817801,-0.447099,5.004991,0
crib_0000408_0000409_817998_818441,3.196736,-3.650134,0
crib_0000409_0000409_818647_819081,3.931258,-4.418667,0
crib_0000409_0000409_819282_819726,-0.830869,7.506351,0
crib_0000409_0000410_819898_820338,3.020870,-3.442976,0
crib_0000410_0000410_820531_820944,0.755873,2.601993,0
crib_0000410_0000410_821153_821596,1.698746,-1.053278,0
crib_0000410_0000411_821803_822208,1.045466,0.132392,0
crib_0000411_0000411_822417_822864,-0.478238,6.609780,0
crib_0000411_0000411_823059_823497,2.746861,-3.138880,0
crib_0000411_0000412_823717_824151,-1.113086,6.885384,1
crib_0000412_0000412_824330_824783,2.685709,-2.964700,0
crib_0000412_0000412_824965_825379,-1.831847,10.035563,1
crib_0000412_0000413_825588_826011,0.311166,3.126410,0
crib_0000413_0000413_826213_826639,1.589867,-1.475746,0
crib_0000413_0000413_826831_827267,1.715924,-1.289520,0
crib_0000413_0000413_827474_827891,0.236376,3.341015,0
crib_0000414_0000414_828095_828518,0.754962,2.646635,0
crib_0000414_0000414_828720_829150,2.885818,-3.252760,0
crib_0000414_0000414_829357_829778,0.988374,1.680975,0
crib_0000414_0000415_829986_830423,2.700663,-3.085110,0
crib_0000415_0000415_830625_831031,-1.043074,7.532185,1
crib_0000415_0000415_831238_831649,0.078326,3.994927,0
crib_0000415_0000416_831841_832302,0.722106,3.174579,0
crib_0000416_0000416_832485_832946,-1.738987,9.770292,1
crib_0000416_0000416_833152_833573,1.694281,-0.257438,0
crib_0000416_0000417_833776_834203,3.364568,-3.782863,0
crib_0000417_0000417_834407_834835,-0.124089,4.882068,0
crib_0000417_0000417_835023_835462,3.461764,-3.962430,0
crib_0000417_0000418_835670_836117,3.241763,-3.750661,0
crib_0000418_0000418_836312_836750,1.736917,-1.309517,0
crib_0000418_0000418_836945_837347,2.013674,-1.587232,0
crib_0000418_0000419_837562_838005,1.370373,-0.408930,0
crib_0000419_0000419_838198_838635,1.497102,-0.657198,0
crib_0000419_0000419_838845_839261,1.938036,-1.728358,0
crib_0000419_0000419_839459_839870,1.272393,0.312338,0
crib_0000420_0000420_840079_840531,2.655531,-2.763021,0
crib_0000420_0000420_840737_841167,0.062938,3.669960,0
crib_0000420_0000420_841371_841797,0.435044,2.690768,0
crib_0000421_0000421_842020_842406,-0.829087,5.321398,0
crib_0000421_0000421_842631_843024,3.229684,-3.604795,0
crib_0000421_0000421_843233_843728,3.036954,-3.320623,0
crib_0000421_0000422_843926_844317,-1.202030,6.635252,1
crib_0000422_0000422_844526_844958,2.648332,-2.960057,0
crib_0000422_0000422_845163_845628,-2.734357,12.621848,1
crib_0000422_0000423_845798_846235,1.308495,-0.142297,0
crib_0000423_0000423_846453_846851,1.249437,-0.425307,0
crib_0000423_0000423_847057_847497,1.897614,-2.059041,0
crib_0000423_0000424_847700_848114,0.295579,4.349804,0
crib_0000424_0000424_848319_848735,-2.109847,10.536926,1
crib_0000424_0000424_848924_849347,0.584417,3.463136,0
crib_0000424_0000424_849556_849986,0.724902,1.842664,0
crib_0000425_0000425_850183_850620,1.727105,-1.376985,0
crib_0000425_0000425_850820_851262,2.372207,-2.667153,0
crib_0000425_0000425_851457_851902,-0.176675,4.336545,0
crib_0000426_0000426_852090_852509,-3.559650,15.339488,1
crib_0000426_0000426_852704_853131,0.301624,3.372244,0
crib_0000426_0000426_853343_853810,2.005294,-1.858886,0
crib_0000427_0000427_854015_854474,0.662667,1.906686,0
crib_0000427_0000427_854670_855140,1.805257,-1.468187,0
crib_0000427_0000427_855316_855755,1.111510,-0.148433,0
crib_0000427_0000428_855960_856373,0.736354,2.222231,0
crib_0000428_0000428_856586_857013,0.671699,2.082767,0
crib_0000428_0000428_857199_857621,1.230016,0.404210,0
crib_0000428_0000429_857824_858280,-1.264176,7.392972,1
crib_0000429_0000429_858490_858908,-0.275497,4.383879,0
crib_0000429_0000429_859097_859527,2.283530,-2.621433,0
crib_0000429_0000430_859725_860143,-0.230080,4.182711,0
crib_0000430_0000430_860352_860755,2.374263,-2.609106,0
crib_0000430_0000430_860954_861322,0.430338,2.213084,0
crib_0000430_0000430_861530_861945,-0.684404,6.455503,0
crib_0000431_0000431_862176_862611,2.884715,-3.289867,0
crib_0000431_0000431_862799_863219,-2.222008,11.784315,1
crib_0000431_0000431_863424_863839,2.466605,-2.488052,0
crib_0000432_0000432_864045_864525,0.576651,2.483769,0
crib_0000432_0000432_864709_865137,0.586933,1.731108,0
crib_0000432_0000432_865343_865756,-1.730742,9.887184,1
crib_0000432_0000433_865976_866422,0.425702,2.146557,0
crib_0000433_0000433_866610_867041,1.758668,-1.209110,0
crib_0000433_0000433_867250_867669,-1.603273,9.142579,1
crib_0000433_0000434_867877_868308,1.060070,0.242488,0
crib_0000434_0000434_868514_868924,1.882999,-0.915561,0
crib_0000434_0000434_869128_869548,1.740188,-1.136760,0
crib_0000434_0000435_869753_870189,3.628285,-4.072675,0
crib_0000435_0000435_870403_870793,-1.059946,7.539389,1
crib_0000435_0000435_871002_871422,-1.472029,8.435328,1
crib_0000435_0000436_871631_872075,0.999412,0.475317,0
crib_0000436_0000436_872284_872690,1.253813,-0.071182,0
crib_0000436_0000436_872905_873322,-1.804397,9.727545,1
crib_0000436_0000436_873531_873988,0.887054,0.562346,0
crib_0000437_0000437_874193_874598,0.522772,2.064738,0
crib_0000437_0000437_874803_875225,-1.392856,8.005706,1
crib_0000437_0000437_875430_875844,2.067845,-1.882419,0
crib_0000438_0000438_876052_876454,-0.554843,5.848775,0
crib_0000438_0000438_876656_877092,1.146230,0.077230,0
crib_0000438_0000438_877329_877761,0.140016,4.379055,0
crib_0000438_0000439_877968_878410,0.140779,3.144232,0
crib_0000439_0000439_878607_879023,2.225610,-2.427459,0
crib_0000439_0000439_879227_879667,-0.474431,5.095658,0
crib_0000439_0000440_879890_880313,0.911343,1.045971,0
crib_0000440_0000440_880514_880932,2.043344,-2.007752,0
crib_0000440_0000440_881144_881553,1.198133,0.433174,0
crib_0000440_0000441_881765_882179,-1.239863,8.233980,1
crib_0000441_0000441_882375_882816,2.010929,-1.821819,0
crib_0000441_0000441_883024_883463,1.238364,-0.090258,0
crib_0000441_0000442_883662_884091,0.716061,2.207169,0
crib_0000442_0000442_884285_884720,2.070120,-2.183990,0
crib_0000442_0000442_884929_885390,1.979516,-1.714372,0
crib_0000442_0000442_885581_885998,1.541715,-0.605418,0
crib_0000443_0000443_886197_886634,2.575653,-2.840787,0
crib_0000443_0000443_886823_887282,0.230747,3.746285,0
crib_0000443_0000443_887481_887881,0.546089,2.642104,0
crib_0000444_0000444_888101_888519,2.129014,-2.267720,0
crib_0000444_0000444_888725_889158,0.675100,2.188678,0
crib_0000444_0000444_889364_889758,0.596806,2.535723,0
crib_0000444_0000445_889967_890380,-0.201428,5.061203,0
crib_0000445_0000445_890578_890990,0.125986,4.118621,0
crib_0000445_0000445_891206_891612,1.719102,-1.721051,0
crib_0000445_0000446_891820_892242,-1.824180,9.737448,1
crib_0000446_0000446_892441_892879,0.792573,1.214858,0
crib_0000446_0000446_893079_893493,1.234727,0.084558,0
crib_0000446_0000447_893715_894158,2.789828,-3.119059,0
crib_0000447_0000447_894363_894809,1.956420,-1.761347,0
crib_0000447_0000447_895005_895411,-2.201455,10.720878,1
crib_0000447_0000448_895616_896041,1.439214,-0.331890,0
crib_0000448_0000448_896251_896694,1.892183,-1.497963,0
